ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
54,2018-01-19 14:28:43,2018-01-19 14:39:05,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2008,Ciencias Naturales:Ciencias Biológicas,,2015,Chile,11,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),7 (Muy satisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),5,6,4 (Ni satisfecho ni insatisfecho),5,6,2,6,3,6,Sí,7 (Cubre completamente los riesgos),No,Sí,Sí,No,No,No,No,No,Sí,No,No,No,,Contrato a honorario,,Entre 700.001 y 1.200.000,2,Sí,5,Sí,3,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),"Pésimo. Los PI se aseguran los sueldos recibiendo sobresueldos por trabajos que no realizan efectivamente, como los compromisos de horas semanales por proyectos de investigadores que participan en más de 3 proyectos distintos, es inviable comprometer más del 100% del tiempo. Falta mucha regulación sobre cómo los PI administran los dineros del personal técnico.",Masculino,34,Chile,No,621.69,21.94,97.37,,,331.77,170.61,
58,2018-01-19 15:10:00,2018-01-19 15:17:22,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2004,Ciencias Naturales:Ciencias Biológicas,,2009,Chile,13,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2016,Canadá,No,,"Sí, estoy en Chile de manera definitiva",No,,Entre 1 y 2 años,Menos de 3 meses,4 (Medianamente relacionado),3,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Universidad Privada,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,7 (Completamente relacionado),5,5,6,5,5,5,5,5,5,6,7 (Completamente necesario),1 (Nada de riesgo),3,1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,5,Sí,5,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,es muy precario. Mucha gente para muy pocos puestos y para tan escaso financiamiento,Masculino,36,Chile,Sí,441.67,9.19,102.65,31.3,40.64,206.34,51.55,
59,2018-01-19 15:41:51,2018-01-19 16:23:02,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2004,Ciencias Naturales:Ciencias Físicas,,2009,Chile,25,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt Doctorado Nacional,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Físicas,,2015,Chile,Sí,2,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,2,27,Sector Empresarial,,Sector Cuaternario:Tecnologías de la información,,XIII Metropolitana de Santiago,4 (Medianamente relacionado),5,5,5,6,5,5,5,5,5,4 (Ni satisfecho ni insatisfecho),5,2,3,2,2,Sí,4 (Cubre parcialmente los riesgos),No,No,No,Sí,No,No,No,Sí,No,No,No,No,,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,5,Sí,10,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"El actual sistema de CTI en Chile tiene grandes deficiencias.  La principal guarda relación al bajo nivel de financiamiento para la inserción de investigadores jóvenes. El programa de Fondecyt de Postdoc e Iniciación es la principal fuente de inserción de investigadores y actualmente tiene una tasa aprobación del 30%. Lamentablemente, los investigadores con buenos proyectos que no logran adjudicarse un Fondecyt terminan quedando a la deriva y muchas veces abandonan la carrera científica.",Masculino,36,Chile,Sí,2471.4,128.29,278.73,87.9,,564.42,1412.06,
61,2018-01-19 16:19:10,2018-01-19 16:31:35,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2003,Ciencias Naturales:Ciencias Físicas,,2010,Reino Unido,7,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,Sí,Marie Curie Foundation,No,,No,,No,,Sí,Ciencias Naturales:Ciencias Físicas,,2016,Suecia,Sí,2,"Sí, estoy en Chile de manera definitiva",No,,Entre 1 y 2 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,3,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,40,Sector Empresarial,,Sector Terciario:Salud,,XIII Metropolitana de Santiago,5,6,7 (Muy satisfecho),6,7 (Muy satisfecho),6,6,7 (Muy satisfecho),6,6,7 (Muy satisfecho),6,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,6,No,Sí,No,No,No,No,No,No,No,No,Sí,No,,Contrato indefinido,,Entre 2.000.001 y 3.500.000,6,Sí,3,Sí,3,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"En Chile en general se le da muy poca importancia al desarrollo de la ciencia y tecnología. Se acostumbra comprar un producto ""listo"" afuera del país más que generar las oportunidades para que se desarrolle en el país.
Muy poca información tanto al ingresar a la Universidad como durante los estudios universitarios sobre la realidad de pocas oportunidades de inserción en investigación en Chile (con y sin Doctorados).",Masculino,39,Chile,Sí,746.21,25.53,130,40.3,45.21,235.73,269.44,
62,2018-01-19 16:54:25,2018-01-19 17:06:25,Doctorado (PhD),Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2004,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2016,Alemania,2,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,No,,No,,Sí,BMBF,No,,Sí,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,Estoy haciendo un postdoctorado ahora,Chile,No,,"Sí, estoy en Chile de manera transitoria",No,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,V de Valparaíso,7 (Completamente relacionado),5,1 (Muy insatisfecho),1 (Muy insatisfecho),5,1 (Muy insatisfecho),1 (Muy insatisfecho),3,2,6,5,7 (Completamente necesario),4 (En riesgo moderado),5,4 (En riesgo moderado),4 (En riesgo moderado),No,,No,No,No,No,No,No,No,No,Sí,Sí,Sí,No,,"A honorarios (""Boletear sin contrato"")",,Entre 1.200.001 y 2.000.000,5,No,,No,,No,No,Sí,No,No,Sí,,N/A,,Sí,"Un sistema precario, sin articulación real entre las entidades de financiamiento y receptoras de capital humano avanzado. Así como carente de una vision de largo plazo en la inserción de los nuevos Doctorantes.",Masculino,37,Chile,Sí,719.7,15,91.54,45.79,16.37,279.59,271.41,
64,2018-01-19 17:34:23,2018-01-19 17:47:47,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2006,Ciencias Naturales:Ciencias Biológicas,,2012,Chile,18,No,Sí,Sí,No,Sí,No,Sí,No,Sí,No,,Sí,Conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,Estoy haciendo un postdoctorado ahora,Francia,Sí,1,"No, y no volveré a Chile",N/A,,,,,,No,Sí,Sí,No,,N/A,N/A,,Sí,N/A,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,"Es pésimamente financiado con respecto a los países OCDE, de manera que la buena investigación que se realiza en nuestro país es en gran medida por la gran calidad de la científicos que allá están. El sistema de inserción es malo, sólo basta ver los datos, pocos puestos mucha demanda y los pocos que logran un puesto raramente pueden seguir con su investigación al nivel que la desarrollaron en el extranjero.",Masculino,33,Chile,Sí,805.38,12.01,267.88,43.36,20.55,8.65,452.93,
65,2018-01-19 17:48:33,2018-01-19 18:02:22,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2009,Ingeniería y Tecnología:Nanotecnología,,2014,España,13,No,No,No,Sí,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,No,,No,,No,,Sí,contrato a cargo de proyecto ,Sí,Ingeniería y Tecnología:Nanotecnología,,2017,Chile,No,,"Sí, estoy en Chile de manera definitiva",No,,Entre 3 y 4 años,Entre 4 y 6 meses,7 (Completamente relacionado),6,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad Privada,,Sector Cuaternario:Educación,,VIII del Bío Bío,7 (Completamente relacionado),6,7 (Muy satisfecho),5,7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),3,3,1 (Nada de riesgo),3,Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Otro,proyecto PAI,Entre 1.200.001 y 2.000.000,5,No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Femenino,33,España,Sí,829.55,17.73,195.98,76.29,109.7,330.96,98.89,
66,2018-01-19 19:18:37,2018-01-19 19:35:12,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2010,Ciencias Naturales:Otra,,2015,Chile,14,Sí,Sí,Sí,Sí,No,No,No,Sí,No,No,,Sí,Doctorado nacional CONICYT,No,,No,,Sí,Ahorros personales ,Sí,Beca de eventos cortos y pasantía doctoral,No,,No,,No,,Sí,Ciencias Naturales:Otra,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,2,40,Universidad pública/tradicional,,Sector Terciario:Salud,,XIII Metropolitana de Santiago,6,4 (Ni satisfecho ni insatisfecho),3,1 (Muy insatisfecho),4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),2,6,7 (Muy satisfecho),7 (Muy satisfecho),5,7 (Completamente necesario),5,4 (En riesgo moderado),4 (En riesgo moderado),4 (En riesgo moderado),Sí,2,Sí,No,No,No,No,No,Sí,No,No,Sí,No,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,7 (Completamente satisfecho),No,,Sí,15,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Los científicos están olvidados por los gobiernos, y las condiciones de trabajo se precariza cada año qué pasa.",Masculino,32,Chile,Sí,995.86,25.49,438.45,37.19,,354.02,140.71,
67,2018-01-19 19:24:23,2018-01-19 19:32:02,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2007,Ciencias Naturales:Ciencias Biológicas,,2012,Chile,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,CONICYT ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Biológicas,,2016,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,46,Centro de investigación,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,7 (Completamente relacionado),7 (Muy satisfecho),6,7 (Muy satisfecho),5,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),7 (Completamente necesario),2,6,5,5,Sí,3,Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),Sí,10,Sí,5,No,Sí,No,No,Sí,No,,N/A,,Sí,"Pésimo! Cero visión de futuro, cero visión de necesidad país y progresión",Femenino,37,Chile,Sí,460.79,19.52,111.46,34.25,,229.94,65.62,
70,2018-01-19 21:24:24,2018-01-19 21:27:14,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2006,Ciencias Naturales:Ciencias Biológicas,,2013,Chile,2,No,Sí,Sí,No,Sí,No,No,No,Sí,No,,Sí,Conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,,Masculino,36,Chile,Sí,170.75,9.58,92.93,11.39,,11.39,45.46,
71,2018-01-19 21:37:55,2018-01-19 21:46:11,Doctorado (PhD),Ciencias Naturales:Computación y Ciencias de la Información,,2006,Ciencias Naturales:Computación y Ciencias de la Información,,2017,Canadá,8,Sí,Sí,Sí,No,Sí,No,No,No,No,No,,Sí,Beca Chile ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 4 y 6 meses,Menos de 3 meses,7 (Completamente relacionado),5,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,VII del Maule,7 (Completamente relacionado),6,6,4 (Ni satisfecho ni insatisfecho),5,6,5,6,6,7 (Muy satisfecho),7 (Muy satisfecho),5,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),Sí,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato a honorario,,Entre 1.200.001 y 2.000.000,6,Sí,11,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,37,Chile,Sí,496.68,12.79,131.49,9.13,60.71,235.46,47.1,
72,2018-01-19 21:40:53,2018-01-19 21:45:14,Magíster (MSc),Ciencias Naturales:Ciencias Biológicas,,2015,Ciencias Naturales:Ciencias Biológicas,,2017,Chile,5,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Beca Postgrado Vicerrectoría de Investigación de PUC,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,,Femenino,27,Chile,Sí,260.67,38.93,125.52,,,18.1,78.12,
73,2018-01-19 21:54:44,2018-01-19 22:01:23,Doctorado (PhD),Ciencias Médicas y de la Salud:Otra,,2003,Ciencias Agrícolas:Biotecnología Agrícola,,2013,Chile,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Mecesup,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Agrícolas:Biotecnología Agrícola,,2017,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,12,,Chile carece de una carrera de investigador y no hay suficientes opciones de inserción para el capital humano avanzado que egresa cada año. Muy pocas opciones de vinculación con la empresa privada,Femenino,37,Chile,Sí,400.4,18.92,125.37,43.18,,31.24,181.69,
74,2018-01-19 22:21:35,2018-01-19 22:25:28,Magíster (MSc),"Ciencias Agrícolas:Agricultura, Silvicultura y Pesca",,2011,Ciencias Agrícolas:Biotecnología Agrícola,,2018,Chile,1,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,No,,,,Femenino,41,Chile,Sí,232.31,26.84,114.42,,,25.38,65.67,
75,2018-01-19 22:24:13,2018-01-19 22:32:47,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2010,Ciencias Naturales:Ciencias Químicas,,2016,Chile,4,No,Sí,Sí,No,Sí,No,No,No,Sí,No,,Sí,Conicyt,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ciencias Naturales:Ciencias Químicas,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad Privada,,Sector Cuaternario:Educación,,VII del Maule,7 (Completamente relacionado),4 (Ni satisfecho ni insatisfecho),6,4 (Ni satisfecho ni insatisfecho),5,5,6,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),6,4 (Ni satisfecho ni insatisfecho),7 (Completamente necesario),4 (En riesgo moderado),5,4 (En riesgo moderado),1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),Sí,No,No,No,No,No,No,Sí,No,No,No,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),No,,Sí,4,No,Sí,No,No,No,No,,N/A,,No estoy seguro(a),"No es valorado, los proyectos se reparten en los mismos de siempre",Femenino,31,Chile,Sí,513.19,23.04,114.69,30.42,,262.93,82.11,
