orden,nombre region,codigo region,nombre provincia,codigo provincia,nombre comuna,codigo comuna,edad,total poblacion efectivamente censada,hombres,mujeres,total area urbana,hombres area urbana,mujeres area urbana,total area rural,hombres area rural,mujeres area rural
31923,los lagos,10,chiloé,102,quellón,10208,98,2,0,2,2,0,2,0,0,0
31924,los lagos,10,chiloé,102,quellón,10208,99,2,0,2,0,0,0,2,0,2
31925,los lagos,10,chiloé,102,quellón,10208,100 o más,6,0,6,4,0,4,2,0,2
31926,los lagos,10,chiloé,102,quemchi,10209,total comuna,8352,4308,4044,2512,1218,1294,5840,3090,2750
31927,los lagos,10,chiloé,102,quemchi,10209,0,64,31,33,22,8,14,42,23,19
31928,los lagos,10,chiloé,102,quemchi,10209,1,82,47,35,35,20,15,47,27,20
31929,los lagos,10,chiloé,102,quemchi,10209,2,109,56,53,43,24,19,66,32,34
31930,los lagos,10,chiloé,102,quemchi,10209,3,76,33,43,36,15,21,40,18,22
31931,los lagos,10,chiloé,102,quemchi,10209,4,79,45,34,27,15,12,52,30,22
31932,los lagos,10,chiloé,102,quemchi,10209,5,114,59,55,44,22,22,70,37,33
31933,los lagos,10,chiloé,102,quemchi,10209,6,106,51,55,42,21,21,64,30,34
31934,los lagos,10,chiloé,102,quemchi,10209,7,110,56,54,42,24,18,68,32,36
31935,los lagos,10,chiloé,102,quemchi,10209,8,112,71,41,39,24,15,73,47,26
31936,los lagos,10,chiloé,102,quemchi,10209,9,125,60,65,37,20,17,88,40,48
31937,los lagos,10,chiloé,102,quemchi,10209,10,128,66,62,45,25,20,83,41,42
31938,los lagos,10,chiloé,102,quemchi,10209,11,137,62,75,40,19,21,97,43,54
31939,los lagos,10,chiloé,102,quemchi,10209,12,131,70,61,46,23,23,85,47,38
31940,los lagos,10,chiloé,102,quemchi,10209,13,109,62,47,36,19,17,73,43,30
31941,los lagos,10,chiloé,102,quemchi,10209,14,113,58,55,34,17,17,79,41,38
31942,los lagos,10,chiloé,102,quemchi,10209,15,95,40,55,35,13,22,60,27,33
31943,los lagos,10,chiloé,102,quemchi,10209,16,108,49,59,46,19,27,62,30,32
31944,los lagos,10,chiloé,102,quemchi,10209,17,96,44,52,34,17,17,62,27,35
31945,los lagos,10,chiloé,102,quemchi,10209,18,84,37,47,37,18,19,47,19,28
31946,los lagos,10,chiloé,102,quemchi,10209,19,92,52,40,36,18,18,56,34,22
31947,los lagos,10,chiloé,102,quemchi,10209,20,91,55,36,35,19,16,56,36,20
31948,los lagos,10,chiloé,102,quemchi,10209,21,85,45,40,29,12,17,56,33,23
31949,los lagos,10,chiloé,102,quemchi,10209,22,80,43,37,37,14,23,43,29,14
31950,los lagos,10,chiloé,102,quemchi,10209,23,112,69,43,47,25,22,65,44,21
31951,los lagos,10,chiloé,102,quemchi,10209,24,90,43,47,33,12,21,57,31,26
31952,los lagos,10,chiloé,102,quemchi,10209,25,116,51,65,44,17,27,72,34,38
31953,los lagos,10,chiloé,102,quemchi,10209,26,114,60,54,47,26,21,67,34,33
31954,los lagos,10,chiloé,102,quemchi,10209,27,117,64,53,57,31,26,60,33,27
31955,los lagos,10,chiloé,102,quemchi,10209,28,108,46,62,45,19,26,63,27,36
31956,los lagos,10,chiloé,102,quemchi,10209,29,101,56,45,37,19,18,64,37,27
31957,los lagos,10,chiloé,102,quemchi,10209,30,107,56,51,42,21,21,65,35,30
31958,los lagos,10,chiloé,102,quemchi,10209,31,102,51,51,42,20,22,60,31,29
31959,los lagos,10,chiloé,102,quemchi,10209,32,101,59,42,35,24,11,66,35,31
31960,los lagos,10,chiloé,102,quemchi,10209,33,105,49,56,35,14,21,70,35,35
31961,los lagos,10,chiloé,102,quemchi,10209,34,104,48,56,29,9,20,75,39,36
31962,los lagos,10,chiloé,102,quemchi,10209,35,106,51,55,44,17,27,62,34,28
31963,los lagos,10,chiloé,102,quemchi,10209,36,110,58,52,50,27,23,60,31,29
31964,los lagos,10,chiloé,102,quemchi,10209,37,123,66,57,39,18,21,84,48,36
31965,los lagos,10,chiloé,102,quemchi,10209,38,129,68,61,41,20,21,88,48,40
31966,los lagos,10,chiloé,102,quemchi,10209,39,111,63,48,38,21,17,73,42,31
31967,los lagos,10,chiloé,102,quemchi,10209,40,129,67,62,35,18,17,94,49,45
31968,los lagos,10,chiloé,102,quemchi,10209,41,128,69,59,49,28,21,79,41,38
31969,los lagos,10,chiloé,102,quemchi,10209,42,123,65,58,29,13,16,94,52,42
31970,los lagos,10,chiloé,102,quemchi,10209,43,142,77,65,34,14,20,108,63,45
31971,los lagos,10,chiloé,102,quemchi,10209,44,139,77,62,35,19,16,104,58,46
31972,los lagos,10,chiloé,102,quemchi,10209,45,128,65,63,30,14,16,98,51,47
31973,los lagos,10,chiloé,102,quemchi,10209,46,120,69,51,22,12,10,98,57,41
31974,los lagos,10,chiloé,102,quemchi,10209,47,132,72,60,32,19,13,100,53,47
31975,los lagos,10,chiloé,102,quemchi,10209,48,130,73,57,30,13,17,100,60,40
31976,los lagos,10,chiloé,102,quemchi,10209,49,135,83,52,34,16,18,101,67,34
31977,los lagos,10,chiloé,102,quemchi,10209,50,136,74,62,40,20,20,96,54,42
31978,los lagos,10,chiloé,102,quemchi,10209,51,117,68,49,33,17,16,84,51,33
31979,los lagos,10,chiloé,102,quemchi,10209,52,125,63,62,37,16,21,88,47,41
31980,los lagos,10,chiloé,102,quemchi,10209,53,107,49,58,29,14,15,78,35,43
31981,los lagos,10,chiloé,102,quemchi,10209,54,128,72,56,32,19,13,96,53,43
31982,los lagos,10,chiloé,102,quemchi,10209,55,124,57,67,35,18,17,89,39,50
31983,los lagos,10,chiloé,102,quemchi,10209,56,109,61,48,28,14,14,81,47,34
31984,los lagos,10,chiloé,102,quemchi,10209,57,109,65,44,18,6,12,91,59,32
31985,los lagos,10,chiloé,102,quemchi,10209,58,91,39,52,23,8,15,68,31,37
31986,los lagos,10,chiloé,102,quemchi,10209,59,87,47,40,23,13,10,64,34,30
31987,los lagos,10,chiloé,102,quemchi,10209,60,103,63,40,13,5,8,90,58,32
31988,los lagos,10,chiloé,102,quemchi,10209,61,80,43,37,12,7,5,68,36,32
31989,los lagos,10,chiloé,102,quemchi,10209,62,96,47,49,21,9,12,75,38,37
31990,los lagos,10,chiloé,102,quemchi,10209,63,84,46,38,15,7,8,69,39,30
31991,los lagos,10,chiloé,102,quemchi,10209,64,75,35,40,25,14,11,50,21,29
31992,los lagos,10,chiloé,102,quemchi,10209,65,80,39,41,19,8,11,61,31,30
31993,los lagos,10,chiloé,102,quemchi,10209,66,86,43,43,18,6,12,68,37,31
31994,los lagos,10,chiloé,102,quemchi,10209,67,61,29,32,15,4,11,46,25,21
31995,los lagos,10,chiloé,102,quemchi,10209,68,77,36,41,15,8,7,62,28,34
31996,los lagos,10,chiloé,102,quemchi,10209,69,71,32,39,12,6,6,59,26,33
31997,los lagos,10,chiloé,102,quemchi,10209,70,59,36,23,12,7,5,47,29,18
31998,los lagos,10,chiloé,102,quemchi,10209,71,65,28,37,11,4,7,54,24,30
31999,los lagos,10,chiloé,102,quemchi,10209,72,54,29,25,8,5,3,46,24,22
32000,los lagos,10,chiloé,102,quemchi,10209,73,70,36,34,16,9,7,54,27,27
32001,los lagos,10,chiloé,102,quemchi,10209,74,70,39,31,8,3,5,62,36,26
32002,los lagos,10,chiloé,102,quemchi,10209,75,52,30,22,11,6,5,41,24,17
32003,los lagos,10,chiloé,102,quemchi,10209,76,51,23,28,9,4,5,42,19,23
32004,los lagos,10,chiloé,102,quemchi,10209,77,58,24,34,14,5,9,44,19,25
32005,los lagos,10,chiloé,102,quemchi,10209,78,44,23,21,9,4,5,35,19,16
32006,los lagos,10,chiloé,102,quemchi,10209,79,46,22,24,11,4,7,35,18,17
32007,los lagos,10,chiloé,102,quemchi,10209,80,42,15,27,9,6,3,33,9,24
32008,los lagos,10,chiloé,102,quemchi,10209,81,45,18,27,3,0,3,42,18,24
32009,los lagos,10,chiloé,102,quemchi,10209,82,30,13,17,4,1,3,26,12,14
32010,los lagos,10,chiloé,102,quemchi,10209,83,33,18,15,2,1,1,31,17,14
32011,los lagos,10,chiloé,102,quemchi,10209,84,24,12,12,2,1,1,22,11,11
32012,los lagos,10,chiloé,102,quemchi,10209,85,34,13,21,7,3,4,27,10,17
32013,los lagos,10,chiloé,102,quemchi,10209,86,25,8,17,2,0,2,23,8,15
32014,los lagos,10,chiloé,102,quemchi,10209,87,25,9,16,2,0,2,23,9,14
32015,los lagos,10,chiloé,102,quemchi,10209,88,22,12,10,6,1,5,16,11,5
32016,los lagos,10,chiloé,102,quemchi,10209,89,14,6,8,2,0,2,12,6,6
32017,los lagos,10,chiloé,102,quemchi,10209,90,14,7,7,5,2,3,9,5,4
32018,los lagos,10,chiloé,102,quemchi,10209,91,6,2,4,0,0,0,6,2,4
32019,los lagos,10,chiloé,102,quemchi,10209,92,11,3,8,0,0,0,11,3,8
32020,los lagos,10,chiloé,102,quemchi,10209,93,7,1,6,1,0,1,6,1,5
32021,los lagos,10,chiloé,102,quemchi,10209,94,5,1,4,2,1,1,3,0,3
32022,los lagos,10,chiloé,102,quemchi,10209,95,2,1,1,0,0,0,2,1,1
32023,los lagos,10,chiloé,102,quemchi,10209,96,0,0,0,0,0,0,0,0,0
32024,los lagos,10,chiloé,102,quemchi,10209,97,3,0,3,1,0,1,2,0,2
32025,los lagos,10,chiloé,102,quemchi,10209,98,0,0,0,0,0,0,0,0,0
32026,los lagos,10,chiloé,102,quemchi,10209,99,5,3,2,0,0,0,5,3,2
32027,los lagos,10,chiloé,102,quemchi,10209,100 o más,2,1,1,0,0,0,2,1,1
32028,los lagos,10,chiloé,102,quinchao,10210,total comuna,8088,3941,4147,3209,1456,1753,4879,2485,2394
32029,los lagos,10,chiloé,102,quinchao,10210,0,64,35,29,29,19,10,35,16,19
32030,los lagos,10,chiloé,102,quinchao,10210,1,107,53,54,46,20,26,61,33,28
32031,los lagos,10,chiloé,102,quinchao,10210,2,87,41,46,32,12,20,55,29,26
32032,los lagos,10,chiloé,102,quinchao,10210,3,91,47,44,33,16,17,58,31,27
32033,los lagos,10,chiloé,102,quinchao,10210,4,76,41,35,30,16,14,46,25,21
32034,los lagos,10,chiloé,102,quinchao,10210,5,87,41,46,43,21,22,44,20,24
32035,los lagos,10,chiloé,102,quinchao,10210,6,106,49,57,51,20,31,55,29,26
32036,los lagos,10,chiloé,102,quinchao,10210,7,120,60,60,53,26,27,67,34,33
32037,los lagos,10,chiloé,102,quinchao,10210,8,124,56,68,57,29,28,67,27,40
32038,los lagos,10,chiloé,102,quinchao,10210,9,106,51,55,40,20,20,66,31,35
32039,los lagos,10,chiloé,102,quinchao,10210,10,122,54,68,49,18,31,73,36,37
32040,los lagos,10,chiloé,102,quinchao,10210,11,116,62,54,51,25,26,65,37,28
32041,los lagos,10,chiloé,102,quinchao,10210,12,128,64,64,45,21,24,83,43,40
32042,los lagos,10,chiloé,102,quinchao,10210,13,117,61,56,44,22,22,73,39,34
32043,los lagos,10,chiloé,102,quinchao,10210,14,137,59,78,67,23,44,70,36,34
32044,los lagos,10,chiloé,102,quinchao,10210,15,111,52,59,56,23,33,55,29,26
32045,los lagos,10,chiloé,102,quinchao,10210,16,112,54,58,57,26,31,55,28,27
32046,los lagos,10,chiloé,102,quinchao,10210,17,125,70,55,59,29,30,66,41,25
32047,los lagos,10,chiloé,102,quinchao,10210,18,74,44,30,29,18,11,45,26,19
32048,los lagos,10,chiloé,102,quinchao,10210,19,86,45,41,43,22,21,43,23,20
32049,los lagos,10,chiloé,102,quinchao,10210,20,79,43,36,31,15,16,48,28,20
32050,los lagos,10,chiloé,102,quinchao,10210,21,75,40,35,23,9,14,52,31,21
32051,los lagos,10,chiloé,102,quinchao,10210,22,90,41,49,41,14,27,49,27,22
32052,los lagos,10,chiloé,102,quinchao,10210,23,96,56,40,44,24,20,52,32,20
32053,los lagos,10,chiloé,102,quinchao,10210,24,85,47,38,42,21,21,43,26,17
32054,los lagos,10,chiloé,102,quinchao,10210,25,99,47,52,53,22,31,46,25,21
32055,los lagos,10,chiloé,102,quinchao,10210,26,98,43,55,48,21,27,50,22,28
32056,los lagos,10,chiloé,102,quinchao,10210,27,129,73,56,65,32,33,64,41,23
32057,los lagos,10,chiloé,102,quinchao,10210,28,90,46,44,37,19,18,53,27,26
32058,los lagos,10,chiloé,102,quinchao,10210,29,107,52,55,48,17,31,59,35,24
32059,los lagos,10,chiloé,102,quinchao,10210,30,113,52,61,56,22,34,57,30,27
32060,los lagos,10,chiloé,102,quinchao,10210,31,116,55,61,43,20,23,73,35,38
32061,los lagos,10,chiloé,102,quinchao,10210,32,105,57,48,39,16,23,66,41,25
32062,los lagos,10,chiloé,102,quinchao,10210,33,108,62,46,43,26,17,65,36,29
32063,los lagos,10,chiloé,102,quinchao,10210,34,139,73,66,58,26,32,81,47,34
32064,los lagos,10,chiloé,102,quinchao,10210,35,104,57,47,46,20,26,58,37,21
32065,los lagos,10,chiloé,102,quinchao,10210,36,116,47,69,42,14,28,74,33,41
32066,los lagos,10,chiloé,102,quinchao,10210,37,132,55,77,54,22,32,78,33,45
32067,los lagos,10,chiloé,102,quinchao,10210,38,104,56,48,44,26,18,60,30,30
32068,los lagos,10,chiloé,102,quinchao,10210,39,109,54,55,42,17,25,67,37,30
32069,los lagos,10,chiloé,102,quinchao,10210,40,110,60,50,44,19,25,66,41,25
32070,los lagos,10,chiloé,102,quinchao,10210,41,117,68,49,47,24,23,70,44,26
32071,los lagos,10,chiloé,102,quinchao,10210,42,122,61,61,43,19,24,79,42,37
32072,los lagos,10,chiloé,102,quinchao,10210,43,145,74,71,63,29,34,82,45,37
32073,los lagos,10,chiloé,102,quinchao,10210,44,129,66,63,47,23,24,82,43,39
32074,los lagos,10,chiloé,102,quinchao,10210,45,126,64,62,54,26,28,72,38,34
32075,los lagos,10,chiloé,102,quinchao,10210,46,111,62,49,35,21,14,76,41,35
32076,los lagos,10,chiloé,102,quinchao,10210,47,126,69,57,50,28,22,76,41,35
32077,los lagos,10,chiloé,102,quinchao,10210,48,108,49,59,41,16,25,67,33,34
32078,los lagos,10,chiloé,102,quinchao,10210,49,123,67,56,50,19,31,73,48,25
32079,los lagos,10,chiloé,102,quinchao,10210,50,132,77,55,33,22,11,99,55,44
32080,los lagos,10,chiloé,102,quinchao,10210,51,111,58,53,41,20,21,70,38,32
32081,los lagos,10,chiloé,102,quinchao,10210,52,110,65,45,54,30,24,56,35,21
32082,los lagos,10,chiloé,102,quinchao,10210,53,106,57,49,34,19,15,72,38,34
32083,los lagos,10,chiloé,102,quinchao,10210,54,112,52,60,46,19,27,66,33,33
32084,los lagos,10,chiloé,102,quinchao,10210,55,94,40,54,42,18,24,52,22,30
32085,los lagos,10,chiloé,102,quinchao,10210,56,91,46,45,33,14,19,58,32,26
32086,los lagos,10,chiloé,102,quinchao,10210,57,93,41,52,38,16,22,55,25,30
32087,los lagos,10,chiloé,102,quinchao,10210,58,106,57,49,41,21,20,65,36,29
32088,los lagos,10,chiloé,102,quinchao,10210,59,85,37,48,40,18,22,45,19,26
32089,los lagos,10,chiloé,102,quinchao,10210,60,83,37,46,30,11,19,53,26,27
32090,los lagos,10,chiloé,102,quinchao,10210,61,91,41,50,29,12,17,62,29,33
32091,los lagos,10,chiloé,102,quinchao,10210,62,95,52,43,36,19,17,59,33,26
32092,los lagos,10,chiloé,102,quinchao,10210,63,79,34,45,26,16,10,53,18,35
32093,los lagos,10,chiloé,102,quinchao,10210,64,75,27,48,28,10,18,47,17,30
32094,los lagos,10,chiloé,102,quinchao,10210,65,73,37,36,23,10,13,50,27,23
32095,los lagos,10,chiloé,102,quinchao,10210,66,80,28,52,26,10,16,54,18,36
32096,los lagos,10,chiloé,102,quinchao,10210,67,69,34,35,25,9,16,44,25,19
32097,los lagos,10,chiloé,102,quinchao,10210,68,75,35,40,27,11,16,48,24,24
32098,los lagos,10,chiloé,102,quinchao,10210,69,77,30,47,28,14,14,49,16,33
32099,los lagos,10,chiloé,102,quinchao,10210,70,68,34,34,20,9,11,48,25,23
32100,los lagos,10,chiloé,102,quinchao,10210,71,59,26,33,12,1,11,47,25,22
32101,los lagos,10,chiloé,102,quinchao,10210,72,57,27,30,22,7,15,35,20,15
32102,los lagos,10,chiloé,102,quinchao,10210,73,58,20,38,19,8,11,39,12,27
32103,los lagos,10,chiloé,102,quinchao,10210,74,71,26,45,24,8,16,47,18,29
32104,los lagos,10,chiloé,102,quinchao,10210,75,75,36,39,16,8,8,59,28,31
32105,los lagos,10,chiloé,102,quinchao,10210,76,49,19,30,14,7,7,35,12,23
32106,los lagos,10,chiloé,102,quinchao,10210,77,44,15,29,11,5,6,33,10,23
32107,los lagos,10,chiloé,102,quinchao,10210,78,27,9,18,9,4,5,18,5,13
32108,los lagos,10,chiloé,102,quinchao,10210,79,41,13,28,14,2,12,27,11,16
32109,los lagos,10,chiloé,102,quinchao,10210,80,27,10,17,7,3,4,20,7,13
32110,los lagos,10,chiloé,102,quinchao,10210,81,30,9,21,9,3,6,21,6,15
32111,los lagos,10,chiloé,102,quinchao,10210,82,27,7,20,11,5,6,16,2,14
32112,los lagos,10,chiloé,102,quinchao,10210,83,32,18,14,6,1,5,26,17,9
32113,los lagos,10,chiloé,102,quinchao,10210,84,24,8,16,2,0,2,22,8,14
32114,los lagos,10,chiloé,102,quinchao,10210,85,20,11,9,6,3,3,14,8,6
32115,los lagos,10,chiloé,102,quinchao,10210,86,21,7,14,9,3,6,12,4,8
32116,los lagos,10,chiloé,102,quinchao,10210,87,21,5,16,2,0,2,19,5,14
32117,los lagos,10,chiloé,102,quinchao,10210,88,12,3,9,8,3,5,4,0,4
32118,los lagos,10,chiloé,102,quinchao,10210,89,16,3,13,2,0,2,14,3,11
32119,los lagos,10,chiloé,102,quinchao,10210,90,18,6,12,7,2,5,11,4,7
32120,los lagos,10,chiloé,102,quinchao,10210,91,10,1,9,1,0,1,9,1,8
32121,los lagos,10,chiloé,102,quinchao,10210,92,10,2,8,1,0,1,9,2,7
32122,los lagos,10,chiloé,102,quinchao,10210,93,8,1,7,4,0,4,4,1,3
32123,los lagos,10,chiloé,102,quinchao,10210,94,6,2,4,2,0,2,4,2,2
32124,los lagos,10,chiloé,102,quinchao,10210,95,3,1,2,2,1,1,1,0,1
32125,los lagos,10,chiloé,102,quinchao,10210,96,3,1,2,1,0,1,2,1,1
32126,los lagos,10,chiloé,102,quinchao,10210,97,0,0,0,0,0,0,0,0,0
32127,los lagos,10,chiloé,102,quinchao,10210,98,2,0,2,0,0,0,2,0,2
32128,los lagos,10,chiloé,102,quinchao,10210,99,2,0,2,0,0,0,2,0,2
32129,los lagos,10,chiloé,102,quinchao,10210,100 o más,3,1,2,1,1,0,2,0,2
32130,los lagos,10,osorno,103,osorno,10301,total comuna,161460,77155,84305,147826,70168,77658,13634,6987,6647
32131,los lagos,10,osorno,103,osorno,10301,0,1824,955,869,1708,894,814,116,61,55
32132,los lagos,10,osorno,103,osorno,10301,1,2059,1049,1010,1897,969,928,162,80,82
32133,los lagos,10,osorno,103,osorno,10301,2,2113,1108,1005,1925,995,930,188,113,75
32134,los lagos,10,osorno,103,osorno,10301,3,2092,1057,1035,1914,970,944,178,87,91
32135,los lagos,10,osorno,103,osorno,10301,4,2208,1099,1109,2044,1010,1034,164,89,75
32136,los lagos,10,osorno,103,osorno,10301,5,2280,1184,1096,2096,1091,1005,184,93,91
32137,los lagos,10,osorno,103,osorno,10301,6,2316,1147,1169,2133,1049,1084,183,98,85
32138,los lagos,10,osorno,103,osorno,10301,7,2305,1180,1125,2102,1067,1035,203,113,90
32139,los lagos,10,osorno,103,osorno,10301,8,2399,1183,1216,2221,1084,1137,178,99,79
32140,los lagos,10,osorno,103,osorno,10301,9,2238,1136,1102,2050,1061,989,188,75,113
32141,los lagos,10,osorno,103,osorno,10301,10,2200,1172,1028,1998,1061,937,202,111,91
32142,los lagos,10,osorno,103,osorno,10301,11,2250,1109,1141,2061,1024,1037,189,85,104
32143,los lagos,10,osorno,103,osorno,10301,12,2149,1114,1035,1995,1045,950,154,69,85
32144,los lagos,10,osorno,103,osorno,10301,13,2156,1083,1073,1972,989,983,184,94,90
32145,los lagos,10,osorno,103,osorno,10301,14,2174,1057,1117,2000,976,1024,174,81,93
32146,los lagos,10,osorno,103,osorno,10301,15,2290,1187,1103,2106,1087,1019,184,100,84
32147,los lagos,10,osorno,103,osorno,10301,16,2408,1205,1203,2216,1103,1113,192,102,90
32148,los lagos,10,osorno,103,osorno,10301,17,2424,1185,1239,2241,1089,1152,183,96,87
32149,los lagos,10,osorno,103,osorno,10301,18,2238,1053,1185,2002,916,1086,236,137,99
32150,los lagos,10,osorno,103,osorno,10301,19,2273,1109,1164,2069,994,1075,204,115,89
32151,los lagos,10,osorno,103,osorno,10301,20,2274,1138,1136,2106,1047,1059,168,91,77
32152,los lagos,10,osorno,103,osorno,10301,21,2228,1114,1114,2084,1037,1047,144,77,67
32153,los lagos,10,osorno,103,osorno,10301,22,2342,1151,1191,2217,1073,1144,125,78,47
32154,los lagos,10,osorno,103,osorno,10301,23,2381,1165,1216,2221,1081,1140,160,84,76
32155,los lagos,10,osorno,103,osorno,10301,24,2487,1256,1231,2324,1177,1147,163,79,84
32156,los lagos,10,osorno,103,osorno,10301,25,2458,1196,1262,2304,1122,1182,154,74,80
32157,los lagos,10,osorno,103,osorno,10301,26,2608,1277,1331,2450,1198,1252,158,79,79
32158,los lagos,10,osorno,103,osorno,10301,27,2685,1308,1377,2522,1231,1291,163,77,86
32159,los lagos,10,osorno,103,osorno,10301,28,2483,1216,1267,2359,1156,1203,124,60,64
32160,los lagos,10,osorno,103,osorno,10301,29,2577,1254,1323,2416,1174,1242,161,80,81
32161,los lagos,10,osorno,103,osorno,10301,30,2380,1195,1185,2232,1127,1105,148,68,80
32162,los lagos,10,osorno,103,osorno,10301,31,2319,1154,1165,2156,1081,1075,163,73,90
32163,los lagos,10,osorno,103,osorno,10301,32,2306,1132,1174,2160,1058,1102,146,74,72
32164,los lagos,10,osorno,103,osorno,10301,33,2242,1128,1114,2098,1062,1036,144,66,78
32165,los lagos,10,osorno,103,osorno,10301,34,2397,1174,1223,2215,1090,1125,182,84,98
32166,los lagos,10,osorno,103,osorno,10301,35,2437,1166,1271,2249,1053,1196,188,113,75
32167,los lagos,10,osorno,103,osorno,10301,36,2283,1102,1181,2098,1009,1089,185,93,92
32168,los lagos,10,osorno,103,osorno,10301,37,2191,1034,1157,2045,960,1085,146,74,72
32169,los lagos,10,osorno,103,osorno,10301,38,2190,1032,1158,2015,952,1063,175,80,95
32170,los lagos,10,osorno,103,osorno,10301,39,2075,988,1087,1896,894,1002,179,94,85
32171,los lagos,10,osorno,103,osorno,10301,40,2223,1049,1174,2047,954,1093,176,95,81
32172,los lagos,10,osorno,103,osorno,10301,41,2299,1064,1235,2094,963,1131,205,101,104
32173,los lagos,10,osorno,103,osorno,10301,42,2380,1152,1228,2171,1052,1119,209,100,109
32174,los lagos,10,osorno,103,osorno,10301,43,2478,1159,1319,2240,1045,1195,238,114,124
32175,los lagos,10,osorno,103,osorno,10301,44,2394,1152,1242,2195,1044,1151,199,108,91
32176,los lagos,10,osorno,103,osorno,10301,45,2203,1068,1135,1961,943,1018,242,125,117
32177,los lagos,10,osorno,103,osorno,10301,46,2159,989,1170,1959,892,1067,200,97,103
32178,los lagos,10,osorno,103,osorno,10301,47,2099,1002,1097,1897,898,999,202,104,98
32179,los lagos,10,osorno,103,osorno,10301,48,2183,997,1186,1969,883,1086,214,114,100
32180,los lagos,10,osorno,103,osorno,10301,49,2223,1033,1190,2010,924,1086,213,109,104
32181,los lagos,10,osorno,103,osorno,10301,50,2238,1065,1173,2019,942,1077,219,123,96
32182,los lagos,10,osorno,103,osorno,10301,51,2257,1090,1167,2032,972,1060,225,118,107
32183,los lagos,10,osorno,103,osorno,10301,52,2189,1004,1185,1940,877,1063,249,127,122
32184,los lagos,10,osorno,103,osorno,10301,53,2106,1020,1086,1880,890,990,226,130,96
32185,los lagos,10,osorno,103,osorno,10301,54,2131,1031,1100,1924,926,998,207,105,102
32186,los lagos,10,osorno,103,osorno,10301,55,2020,940,1080,1826,823,1003,194,117,77
32187,los lagos,10,osorno,103,osorno,10301,56,2016,972,1044,1816,864,952,200,108,92
32188,los lagos,10,osorno,103,osorno,10301,57,1951,896,1055,1778,806,972,173,90,83
32189,los lagos,10,osorno,103,osorno,10301,58,1835,852,983,1669,768,901,166,84,82
32190,los lagos,10,osorno,103,osorno,10301,59,1791,865,926,1613,766,847,178,99,79
32191,los lagos,10,osorno,103,osorno,10301,60,1683,793,890,1514,712,802,169,81,88
32192,los lagos,10,osorno,103,osorno,10301,61,1581,719,862,1420,625,795,161,94,67
32193,los lagos,10,osorno,103,osorno,10301,62,1517,691,826,1348,602,746,169,89,80
32194,los lagos,10,osorno,103,osorno,10301,63,1466,661,805,1308,580,728,158,81,77
32195,los lagos,10,osorno,103,osorno,10301,64,1392,635,757,1249,562,687,143,73,70
32196,los lagos,10,osorno,103,osorno,10301,65,1318,564,754,1202,502,700,116,62,54
32197,los lagos,10,osorno,103,osorno,10301,66,1227,552,675,1106,496,610,121,56,65
32198,los lagos,10,osorno,103,osorno,10301,67,1124,513,611,1006,453,553,118,60,58
32199,los lagos,10,osorno,103,osorno,10301,68,1177,482,695,1049,425,624,128,57,71
32200,los lagos,10,osorno,103,osorno,10301,69,1118,488,630,1002,435,567,116,53,63
32201,los lagos,10,osorno,103,osorno,10301,70,1127,488,639,1011,430,581,116,58,58
32202,los lagos,10,osorno,103,osorno,10301,71,993,397,596,879,336,543,114,61,53
32203,los lagos,10,osorno,103,osorno,10301,72,927,410,517,815,343,472,112,67,45
32204,los lagos,10,osorno,103,osorno,10301,73,853,370,483,765,323,442,88,47,41
32205,los lagos,10,osorno,103,osorno,10301,74,866,370,496,768,314,454,98,56,42
32206,los lagos,10,osorno,103,osorno,10301,75,789,327,462,705,288,417,84,39,45
32207,los lagos,10,osorno,103,osorno,10301,76,757,291,466,687,258,429,70,33,37
32208,los lagos,10,osorno,103,osorno,10301,77,725,312,413,651,273,378,74,39,35
32209,los lagos,10,osorno,103,osorno,10301,78,632,266,366,570,234,336,62,32,30
32210,los lagos,10,osorno,103,osorno,10301,79,607,243,364,537,206,331,70,37,33
32211,los lagos,10,osorno,103,osorno,10301,80,548,224,324,498,205,293,50,19,31
32212,los lagos,10,osorno,103,osorno,10301,81,527,189,338,485,171,314,42,18,24
32213,los lagos,10,osorno,103,osorno,10301,82,489,185,304,449,176,273,40,9,31
32214,los lagos,10,osorno,103,osorno,10301,83,397,142,255,360,124,236,37,18,19
32215,los lagos,10,osorno,103,osorno,10301,84,390,155,235,361,143,218,29,12,17
32216,los lagos,10,osorno,103,osorno,10301,85,382,129,253,359,119,240,23,10,13
32217,los lagos,10,osorno,103,osorno,10301,86,338,119,219,309,104,205,29,15,14
32218,los lagos,10,osorno,103,osorno,10301,87,312,104,208,287,93,194,25,11,14
32219,los lagos,10,osorno,103,osorno,10301,88,266,86,180,237,75,162,29,11,18
32220,los lagos,10,osorno,103,osorno,10301,89,203,61,142,186,55,131,17,6,11
32221,los lagos,10,osorno,103,osorno,10301,90,167,55,112,152,50,102,15,5,10
32222,los lagos,10,osorno,103,osorno,10301,91,153,43,110,140,40,100,13,3,10
32223,los lagos,10,osorno,103,osorno,10301,92,119,35,84,105,30,75,14,5,9
32224,los lagos,10,osorno,103,osorno,10301,93,89,26,63,84,25,59,5,1,4
32225,los lagos,10,osorno,103,osorno,10301,94,80,26,54,74,25,49,6,1,5
32226,los lagos,10,osorno,103,osorno,10301,95,48,10,38,46,10,36,2,0,2
